timestamp,Pusa__PM2.5,Pusa__PM10,Pusa__NO,Pusa__NO2,Pusa__NOx,Pusa__NH3,Pusa__SO2,Pusa__CO,Pusa__Ozone,Pusa__Benzene,Pusa__Toluene,Pusa__Xylene,Pusa__O Xylene,Pusa__Eth-Benzene,Pusa__MP-Xylene,Pusa__AT,Pusa__RH,Pusa__WS,Pusa__WD,Pusa__RF,Pusa__TOT-RF,Pusa__SR,Pusa__BP,Pusa__VWS,IBHAS_Dilshad_garden__PM2.5,IBHAS_Dilshad_garden__PM10,IBHAS_Dilshad_garden__NO,IBHAS_Dilshad_garden__NO2,IBHAS_Dilshad_garden__NOx,IBHAS_Dilshad_garden__NH3,IBHAS_Dilshad_garden__SO2,IBHAS_Dilshad_garden__CO,IBHAS_Dilshad_garden__Ozone,IBHAS_Dilshad_garden__Benzene,IBHAS_Dilshad_garden__Toluene,IBHAS_Dilshad_garden__Xylene,IBHAS_Dilshad_garden__O Xylene,IBHAS_Dilshad_garden__Eth-Benzene,IBHAS_Dilshad_garden__MP-Xylene,IBHAS_Dilshad_garden__AT,IBHAS_Dilshad_garden__RH,IBHAS_Dilshad_garden__WS,IBHAS_Dilshad_garden__WD,IBHAS_Dilshad_garden__RF,IBHAS_Dilshad_garden__TOT-RF,IBHAS_Dilshad_garden__SR,IBHAS_Dilshad_garden__BP,IBHAS_Dilshad_garden__VWS,Sirifort__PM2.5,Sirifort__PM10,Sirifort__NO,Sirifort__NO2,Sirifort__NOx,Sirifort__NH3,Sirifort__SO2,Sirifort__CO,Sirifort__Ozone,Sirifort__Benzene,Sirifort__Toluene,Sirifort__Xylene,Sirifort__O Xylene,Sirifort__Eth-Benzene,Sirifort__MP-Xylene,Sirifort__AT,Sirifort__RH,Sirifort__WS,Sirifort__WD,Sirifort__RF,Sirifort__TOT-RF,Sirifort__SR,Sirifort__BP,Sirifort__VWS,Jahangirpur__PM2.5,Jahangirpur__PM10,Jahangirpur__NO,Jahangirpur__NO2,Jahangirpur__NOx,Jahangirpur__NH3,Jahangirpur__SO2,Jahangirpur__CO,Jahangirpur__Ozone,Jahangirpur__Benzene,Jahangirpur__Toluene,Jahangirpur__Xylene,Jahangirpur__O Xylene,Jahangirpur__Eth-Benzene,Jahangirpur__MP-Xylene,Jahangirpur__AT,Jahangirpur__RH,Jahangirpur__WS,Jahangirpur__WD,Jahangirpur__RF,Jahangirpur__TOT-RF,Jahangirpur__SR,Jahangirpur__BP,Jahangirpur__VWS,Najafgarh__PM2.5,Najafgarh__PM10,Najafgarh__NO,Najafgarh__NO2,Najafgarh__NOx,Najafgarh__NH3,Najafgarh__SO2,Najafgarh__CO,Najafgarh__Ozone,Najafgarh__Benzene,Najafgarh__Toluene,Najafgarh__Xylene,Najafgarh__O Xylene,Najafgarh__Eth-Benzene,Najafgarh__MP-Xylene,Najafgarh__AT,Najafgarh__RH,Najafgarh__WS,Najafgarh__WD,Najafgarh__RF,Najafgarh__TOT-RF,Najafgarh__SR,Najafgarh__BP,Najafgarh__VWS,Wazirpur__PM2.5,Wazirpur__PM10,Wazirpur__NO,Wazirpur__NO2,Wazirpur__NOx,Wazirpur__NH3,Wazirpur__SO2,Wazirpur__CO,Wazirpur__Ozone,Wazirpur__Benzene,Wazirpur__Toluene,Wazirpur__Xylene,Wazirpur__O Xylene,Wazirpur__Eth-Benzene,Wazirpur__MP-Xylene,Wazirpur__AT,Wazirpur__RH,Wazirpur__WS,Wazirpur__WD,Wazirpur__RF,Wazirpur__TOT-RF,Wazirpur__SR,Wazirpur__BP,Wazirpur__VWS,Vivek_vihar__PM2.5,Vivek_vihar__PM10,Vivek_vihar__NO,Vivek_vihar__NO2,Vivek_vihar__NOx,Vivek_vihar__NH3,Vivek_vihar__SO2,Vivek_vihar__CO,Vivek_vihar__Ozone,Vivek_vihar__Benzene,Vivek_vihar__Toluene,Vivek_vihar__Xylene,Vivek_vihar__O Xylene,Vivek_vihar__Eth-Benzene,Vivek_vihar__MP-Xylene,Vivek_vihar__AT,Vivek_vihar__RH,Vivek_vihar__WS,Vivek_vihar__WD,Vivek_vihar__RF,Vivek_vihar__TOT-RF,Vivek_vihar__SR,Vivek_vihar__BP,Vivek_vihar__VWS,Mundka__PM2.5,Mundka__PM10,Mundka__NO,Mundka__NO2,Mundka__NOx,Mundka__NH3,Mundka__SO2,Mundka__CO,Mundka__Ozone,Mundka__Benzene,Mundka__Toluene,Mundka__Xylene,Mundka__O Xylene,Mundka__Eth-Benzene,Mundka__MP-Xylene,Mundka__AT,Mundka__RH,Mundka__WS,Mundka__WD,Mundka__RF,Mundka__TOT-RF,Mundka__SR,Mundka__BP,Mundka__VWS,Sri_Aurbuindo_Marg__PM2.5,Sri_Aurbuindo_Marg__PM10,Sri_Aurbuindo_Marg__NO,Sri_Aurbuindo_Marg__NO2,Sri_Aurbuindo_Marg__NOx,Sri_Aurbuindo_Marg__NH3,Sri_Aurbuindo_Marg__SO2,Sri_Aurbuindo_Marg__CO,Sri_Aurbuindo_Marg__Ozone,Sri_Aurbuindo_Marg__Benzene,Sri_Aurbuindo_Marg__Toluene,Sri_Aurbuindo_Marg__Xylene,Sri_Aurbuindo_Marg__O Xylene,Sri_Aurbuindo_Marg__Eth-Benzene,Sri_Aurbuindo_Marg__MP-Xylene,Sri_Aurbuindo_Marg__AT,Sri_Aurbuindo_Marg__RH,Sri_Aurbuindo_Marg__WS,Sri_Aurbuindo_Marg__WD,Sri_Aurbuindo_Marg__RF,Sri_Aurbuindo_Marg__TOT-RF,Sri_Aurbuindo_Marg__SR,Sri_Aurbuindo_Marg__BP,Sri_Aurbuindo_Marg__VWS,Chandani_Chowk__PM2.5,Chandani_Chowk__PM10,Chandani_Chowk__NO,Chandani_Chowk__NO2,Chandani_Chowk__NOx,Chandani_Chowk__NH3,Chandani_Chowk__SO2,Chandani_Chowk__CO,Chandani_Chowk__Ozone,Chandani_Chowk__Benzene,Chandani_Chowk__Toluene,Chandani_Chowk__Xylene,Chandani_Chowk__O Xylene,Chandani_Chowk__Eth-Benzene,Chandani_Chowk__MP-Xylene,Chandani_Chowk__AT,Chandani_Chowk__RH,Chandani_Chowk__WS,Chandani_Chowk__WD,Chandani_Chowk__RF,Chandani_Chowk__TOT-RF,Chandani_Chowk__SR,Chandani_Chowk__BP,Chandani_Chowk__VWS,Huda_Sector_fatehabad__PM2.5,Huda_Sector_fatehabad__PM10,Huda_Sector_fatehabad__NO,Huda_Sector_fatehabad__NO2,Huda_Sector_fatehabad__NOx,Huda_Sector_fatehabad__NH3,Huda_Sector_fatehabad__SO2,Huda_Sector_fatehabad__CO,Huda_Sector_fatehabad__Ozone,Huda_Sector_fatehabad__Benzene,Huda_Sector_fatehabad__Toluene,Huda_Sector_fatehabad__Xylene,Huda_Sector_fatehabad__O Xylene,Huda_Sector_fatehabad__Eth-Benzene,Huda_Sector_fatehabad__MP-Xylene,Huda_Sector_fatehabad__AT,Huda_Sector_fatehabad__RH,Huda_Sector_fatehabad__WS,Huda_Sector_fatehabad__WD,Huda_Sector_fatehabad__RF,Huda_Sector_fatehabad__TOT-RF,Huda_Sector_fatehabad__SR,Huda_Sector_fatehabad__BP,Huda_Sector_fatehabad__VWS
2024-12-02 00:00:00,165.08,252.12,82.1,88.64,113.91,,,2.97,12.32,,,,,,,,,,,,0,,,,121.22,272.68,26.28,6.09,18.68,42.86,43.91,2.67,5.92,18.78,102.49,19.11,,9.71,32.75,,82.24,0.3,190.41,,0,15.2,,-0.27,163.93,275.54,33.06,25.45,58.73,58.46,48.24,1.65,22.63,0.13,,,,0.02,0.1,14.35,86.3,,154.99,0.0,0.0,,,,170.0,288.0,47.42,78.78,80.38,44.62,2.15,1.21,6.32,1.65,5.3,,,,,22.15,70.25,0.28,173.0,0.0,0.0,7.0,975.0,,140.0,185.0,13.58,58.97,42.38,39.2,10.48,1.16,9.88,1.03,1.1,,,,,19.12,80.75,0.25,249.25,0.0,0.0,3.0,990.0,,202.0,350.0,76.95,87.9,109.22,50.48,17.58,3.13,40.33,7.88,8.25,,,,,21.12,71.25,0.38,317.75,0.0,0.0,9.5,965.75,,214.5,302.25,118.82,16.42,105.35,68.5,4.32,4.39,9.9,4.9,57.32,,,,,23.08,76.75,0.3,285.0,0.0,0.0,5.0,986.0,,223.0,610.0,71.4,63.15,91.62,37.42,12.07,1.53,13.5,0.0,21.2,,,,,21.95,74.5,1.3,54.0,0.0,0.0,3.0,985.5,,147.0,206.75,34.55,31.92,45.1,27.38,30.82,1.8,4.95,0.35,2.3,,,,,20.1,82.25,0.55,66.75,0.0,0.0,11.0,980.5,,,248.22,57.14,85.76,92.08,61.98,26.2,,10.39,2.54,7.04,5.68,,3.73,2.91,30.1,29.93,,,0.0,0.0,,996.5,,68.22,113.71,6.98,19.26,15.7,52.55,,0.78,20.0,3.84,5.98,5.51,,4.47,5.96,,,3.4,270.59,0.0,0.0,28.7,,
2024-12-02 01:00:00,145.22,214.7,79.15,77.6,105.59,,,2.7,11.63,,,,,,,,,,,,0,,,,87.0,263.12,37.45,5.02,29.8,41.68,47.12,2.16,5.77,11.88,57.04,12.5,,6.68,21.83,,74.22,0.54,146.98,,0,15.4,,-0.28,165.66,265.5,30.61,25.21,55.78,58.54,48.42,1.67,22.03,0.35,,,,0.04,0.04,14.22,86.04,0.06,154.94,0.0,0.0,,,,148.0,250.0,25.0,71.9,58.6,45.5,0.85,1.08,6.3,1.38,3.82,,,,,22.22,68.75,0.3,180.25,0.0,0.0,7.0,975.0,,145.0,174.0,17.75,58.62,45.68,42.32,10.55,1.13,9.1,0.32,0.35,,,,,18.58,83.0,0.22,223.25,0.0,0.0,3.0,989.75,,171.0,284.0,57.0,86.95,92.4,50.7,18.27,2.41,38.9,7.6,7.82,,,,,21.08,71.0,0.38,314.75,0.0,0.0,9.75,965.75,,199.25,256.75,109.4,16.38,97.65,68.38,2.68,3.44,8.9,4.82,55.4,,,,,23.0,74.75,0.3,285.0,0.0,0.0,5.0,986.0,,212.0,483.0,69.82,59.45,88.42,38.0,11.3,1.26,12.8,0.0,0.0,,,,,21.35,78.0,1.3,54.0,0.0,0.0,3.0,986.0,,149.5,198.75,22.98,40.57,40.28,26.42,30.7,1.65,4.8,0.32,2.17,,,,,20.23,82.75,1.15,69.0,0.0,0.0,20.0,982.5,,,222.4,57.08,88.2,93.33,62.64,26.11,1.27,12.4,2.62,6.92,5.74,,3.7,2.94,30.1,29.93,,,0.0,0.0,,996.5,,68.03,113.39,7.09,17.75,11.32,49.89,,0.6,20.0,3.87,5.74,5.4,,4.32,5.88,,,3.95,293.32,0.0,0.0,28.7,,
2024-12-02 02:00:00,127.88,204.17,77.71,73.07,102.04,,,2.4,17.36,,,,,,,,,,,,0,,,,74.05,265.23,37.31,5.13,32.03,40.58,46.31,1.56,5.87,8.5,27.02,6.91,,4.03,11.86,,77.72,0.34,176.44,,0,14.65,,-0.28,157.44,247.17,32.35,25.07,57.33,58.48,48.23,1.58,21.94,0.34,,,,0.03,0.17,13.82,86.55,0.06,154.96,0.0,0.0,,,,134.0,222.0,21.0,68.3,53.4,45.7,,1.24,7.27,0.8,2.65,,,,,21.68,71.25,0.3,187.25,0.0,0.0,7.0,975.0,,145.0,172.0,17.4,53.1,42.4,40.8,10.4,1.19,9.57,0.68,0.8,,,,,18.2,83.0,0.35,206.5,0.0,0.0,3.0,989.25,,153.0,240.0,43.6,83.4,79.8,52.4,15.7,2.0,42.65,7.18,7.45,,,,,20.7,72.75,0.35,306.25,0.0,0.0,10.0,966.0,,177.5,233.5,93.58,16.05,84.62,68.32,1.72,2.54,9.0,4.38,50.72,,,,,22.82,73.25,0.3,285.0,0.0,0.0,5.0,986.0,,189.0,390.0,47.1,57.6,69.0,41.1,11.7,1.12,12.5,0.0,71.65,,,,,21.1,79.0,1.3,54.0,0.0,0.0,3.0,986.25,,143.0,198.0,17.8,38.6,35.1,27.0,30.9,1.74,5.12,0.3,1.9,,,,,20.12,82.75,0.2,41.0,0.0,0.0,11.0,984.5,,,251.98,54.99,88.13,91.6,61.36,25.66,1.7,11.26,2.57,6.91,5.77,,3.63,2.91,30.1,29.93,,,0.0,0.0,,996.5,,66.26,110.44,7.23,17.44,15.93,47.76,,0.76,20.0,3.92,5.68,5.56,,4.2,5.89,,,3.6,292.94,0.0,0.0,28.7,,
2024-12-02 03:00:00,117.46,179.89,71.24,63.42,91.64,,,2.1,16.84,,,,,,,,,,,,0,,,,116.1,244.05,35.42,2.68,27.64,39.93,47.14,1.96,5.93,6.65,18.8,5.21,,3.08,8.42,,82.88,0.38,185.43,,0,14.75,,-0.28,152.34,218.08,32.85,25.16,58.08,58.48,47.91,1.41,21.87,0.16,,,,0.04,0.12,13.43,87.92,,155.03,0.0,0.0,,,,152.0,241.0,19.65,63.78,49.85,45.25,6.58,1.86,6.98,1.55,2.95,,,,,21.18,74.75,0.28,179.25,0.0,0.0,7.0,975.0,,138.0,163.0,22.42,38.17,38.55,60.0,13.47,1.32,10.05,1.42,1.7,,,,,17.92,83.0,0.38,224.5,0.0,0.0,3.0,989.0,,152.0,235.0,38.9,73.95,70.8,48.52,12.45,1.67,33.88,7.2,7.12,,,,,20.3,75.25,0.3,285.75,0.0,0.0,10.75,966.0,,152.25,194.75,73.47,16.98,68.78,68.5,1.1,2.27,9.78,3.92,44.62,,,,,22.45,75.75,0.3,285.0,0.0,0.0,5.0,986.0,,194.0,379.0,73.55,56.18,89.52,37.85,9.75,1.04,12.22,0.0,144.2,,,,,20.65,81.75,1.3,54.0,0.0,0.0,3.0,985.5,,143.25,201.25,13.22,34.58,29.15,24.08,30.3,1.32,4.82,0.3,1.72,,,,,19.82,82.5,,70.0,0.0,0.0,11.0,981.0,,,245.42,54.85,87.39,91.08,61.56,25.9,1.29,12.15,2.6,6.93,5.78,,3.61,2.86,30.1,29.93,,,0.0,0.0,,996.5,,66.19,110.32,7.14,18.9,14.87,51.91,5.91,0.74,20.0,3.89,5.87,5.35,,4.43,6.34,,,3.15,288.54,0.0,0.0,28.7,,
2024-12-02 04:00:00,112.23,177.0,50.58,56.36,71.06,,,1.95,12.45,,,,,,,,,,,,0,,,,104.28,233.23,41.8,3.25,34.83,42.5,45.42,1.68,12.33,5.7,15.2,4.17,,2.6,6.7,,84.81,0.59,140.42,,0,15.48,,-0.28,144.91,219.61,32.07,25.58,57.64,58.4,47.76,1.26,21.51,0.22,,,,0.04,0.11,13.22,88.96,,154.99,0.0,0.0,,,,190.0,295.0,18.52,64.0,49.12,45.68,9.23,1.84,6.4,1.42,4.12,,,,,20.88,76.75,0.25,153.5,0.0,0.0,7.0,975.0,,121.0,145.0,24.6,36.85,39.57,47.1,14.2,1.14,9.75,1.62,2.0,,,,,17.68,83.0,0.28,251.75,0.0,0.0,3.0,989.0,,185.0,260.0,42.88,73.78,73.92,48.18,11.52,1.7,26.38,7.58,7.28,,,,,19.95,76.5,0.35,290.25,0.0,0.0,9.0,965.25,,142.0,173.0,57.95,16.6,55.98,68.47,0.6,2.17,10.05,3.4,38.88,,,,,21.85,79.25,0.3,284.75,0.0,0.0,5.0,986.0,,202.0,400.0,53.52,52.62,71.5,36.78,9.45,1.2,12.8,0.0,0.0,,,,,20.58,82.5,1.3,54.0,0.0,0.0,3.0,985.25,,141.0,189.25,12.55,28.35,25.3,26.05,30.3,1.01,4.8,0.22,1.52,,,,,19.65,82.75,0.1,106.5,0.0,0.0,10.75,982.75,,,244.7,55.98,89.78,93.27,64.03,26.21,1.94,11.12,2.56,6.97,5.76,,3.7,2.91,30.1,29.93,,,0.0,0.0,,996.5,,66.94,111.56,7.14,18.05,14.77,49.21,6.46,0.75,20.0,3.89,5.72,5.33,,4.28,6.03,,,3.26,285.68,0.0,0.0,28.7,,
2024-12-02 05:00:00,113.8,161.98,35.93,50.51,56.07,,,1.78,11.51,,,,,,,,,,,,0,,,,103.12,226.85,37.42,12.61,37.13,38.46,42.35,1.48,12.82,5.56,14.88,3.72,,2.36,5.64,,70.28,0.68,67.53,,0,15.6,,-0.27,146.64,220.15,32.4,25.66,57.96,58.42,47.64,1.14,21.28,0.2,,,,0.06,0.25,13.24,88.76,0.58,154.94,0.0,0.0,,,,224.0,326.0,46.4,64.58,72.08,45.2,10.22,1.98,6.52,1.08,4.05,,,,,20.72,77.75,0.2,178.0,0.0,0.0,7.0,975.0,,118.0,144.0,20.02,37.45,36.4,42.2,12.48,1.12,9.4,1.5,2.0,,,,,17.52,82.0,0.2,227.25,0.0,0.0,3.0,989.5,,196.0,273.0,34.38,67.85,63.92,46.48,11.9,1.54,25.1,7.35,7.2,,,,,19.98,76.0,0.43,316.75,0.0,0.0,9.75,965.75,,140.0,176.0,46.42,15.65,46.1,68.85,0.5,1.95,10.28,3.12,34.75,,,,,22.32,76.75,0.35,270.75,0.0,0.0,5.0,986.0,,223.0,382.0,54.85,52.28,72.4,35.72,9.43,1.57,13.1,0.0,0.0,,,,,20.25,85.5,1.3,54.0,0.0,0.0,3.0,985.25,,136.25,179.0,20.1,27.8,31.1,26.52,30.25,0.95,4.78,0.25,1.45,,,,,19.55,85.25,0.55,64.0,0.0,0.0,11.25,986.25,,,270.0,61.7,94.47,100.42,67.87,26.54,2.15,14.79,2.61,6.92,5.78,,3.74,2.84,30.1,29.93,,,0.0,0.0,,996.5,,66.87,111.45,7.06,18.51,15.6,48.59,5.76,0.74,20.0,3.88,5.77,5.54,,4.2,6.34,,,3.88,311.55,0.0,0.0,28.7,,
2024-12-02 06:00:00,136.91,173.28,55.11,46.18,69.34,,,1.74,11.34,,,,,,,,,,,,0,,,,108.22,223.55,35.7,3.86,29.71,42.95,38.99,1.55,12.49,5.31,13.62,3.12,,2.02,4.58,,69.32,0.85,51.08,,0,15.72,,-0.26,200.17,773.64,32.77,25.38,58.22,58.5,47.44,1.05,21.34,0.16,,,,0.03,0.11,13.7,86.12,0.5,159.41,0.0,0.0,0.11,,,277.0,412.0,47.52,76.18,78.97,45.15,11.38,2.24,7.22,1.7,4.15,,,,,20.68,78.25,0.25,197.25,0.0,0.0,7.0,975.0,,117.0,139.0,23.2,34.48,37.2,43.88,12.68,1.1,9.4,1.58,2.0,,,,,17.23,82.0,0.35,229.75,0.0,0.0,3.25,990.25,,200.0,266.0,43.35,72.53,73.7,45.48,13.92,1.6,34.92,7.08,6.78,,,,,20.02,76.0,0.5,305.5,0.0,0.0,9.5,965.5,,156.75,194.25,36.8,16.73,38.78,68.82,0.4,1.94,10.3,2.62,31.02,,,,,22.32,75.75,0.43,239.5,0.0,0.0,5.5,986.25,,204.0,360.0,48.18,48.55,64.95,36.25,9.48,1.29,12.28,0.0,0.0,,,,,20.2,85.5,1.3,54.0,0.0,0.0,3.0,985.0,,129.75,178.5,35.05,28.95,43.92,26.85,30.28,0.83,5.2,0.2,1.4,,,,,19.68,87.25,0.45,61.5,0.0,0.0,11.33,979.25,,,255.85,53.85,83.63,88.27,61.7,26.4,1.87,15.28,2.58,6.95,5.73,,3.75,2.74,30.1,29.93,,,0.0,0.0,,996.5,,66.77,111.29,6.95,17.89,15.49,50.06,10.85,0.72,20.0,3.9,5.78,5.57,,4.33,6.04,,,3.85,328.0,0.0,0.0,28.7,,
2024-12-02 07:00:00,158.11,197.12,72.47,49.98,85.52,,,1.88,12.55,,,,,,,,,,,,0,,,,111.4,234.05,28.09,2.35,19.37,38.78,39.96,1.62,12.72,5.81,13.44,3.33,,2.15,5.06,,64.96,0.86,86.33,,0,27.08,,-0.23,169.03,254.82,32.17,25.42,57.5,58.4,47.42,1.01,21.49,0.33,,,,0.04,0.1,13.5,87.55,0.98,164.15,0.0,0.0,6.37,,,207.0,318.0,42.88,75.22,74.88,45.6,11.25,2.27,7.35,1.68,3.95,,,,,21.05,75.5,0.35,184.5,0.0,0.0,12.75,975.0,,119.0,145.0,25.7,36.12,40.12,44.62,13.68,1.13,9.43,1.58,2.3,,,,,17.23,82.0,0.43,229.75,0.0,0.0,8.0,991.25,,269.0,366.0,53.48,79.9,85.98,46.85,15.28,1.8,39.15,7.42,6.9,,,,,20.38,74.0,0.95,306.0,0.0,0.0,14.25,966.0,,174.25,231.75,32.02,16.55,34.85,69.12,3.7,2.0,10.18,2.48,28.45,,,,,23.45,69.5,0.98,282.5,0.0,0.0,21.75,986.25,,217.0,423.0,55.95,47.32,70.65,36.05,9.9,1.48,14.5,0.0,0.0,,,,,20.23,86.25,1.3,54.0,0.0,0.0,13.5,985.0,,135.5,188.0,46.15,35.17,56.25,28.88,30.4,0.94,5.15,0.2,1.25,,,,,19.73,88.0,0.67,60.0,0.0,0.0,29.5,986.75,,,313.02,55.36,84.92,90.18,63.19,27.4,1.95,22.52,2.59,7.08,5.77,,3.68,2.78,30.1,29.93,,,0.0,0.0,,996.5,,64.17,106.97,7.33,17.43,15.76,49.1,35.51,0.71,20.0,3.91,5.74,5.48,,4.25,6.16,,,3.55,334.05,0.0,0.0,28.7,,
2024-12-02 08:00:00,153.28,233.95,67.62,77.08,95.99,,,1.98,12.58,,,,,,,,,,,,0,,,,111.7,258.77,34.95,5.08,30.18,37.3,41.39,1.72,20.66,5.61,13.06,3.91,,2.2,5.88,,55.31,0.83,83.29,,0,96.7,,-0.1,180.45,275.23,33.94,25.58,59.46,58.47,47.55,0.96,22.21,0.19,,,,0.03,0.18,15.31,81.83,1.64,168.01,0.0,0.0,17.1,,,211.0,349.0,24.05,79.32,61.7,45.65,10.53,1.91,8.45,1.18,3.28,,,,,21.82,70.75,0.4,191.25,0.0,0.0,27.25,975.0,,119.0,149.0,25.72,43.0,43.8,44.02,13.1,1.14,12.58,1.27,1.62,,,,,18.2,82.25,0.32,279.5,0.0,0.0,24.0,992.25,,196.0,310.0,33.1,81.85,70.42,46.6,16.23,1.85,49.18,7.22,6.45,,,,,21.67,68.0,1.1,282.25,0.0,0.0,74.0,966.0,,189.75,271.0,30.95,16.7,34.08,69.32,7.1,2.22,10.78,2.45,25.55,,,,,25.98,59.5,1.38,263.25,0.0,0.0,58.75,986.5,,282.0,455.0,33.5,57.72,57.95,38.05,11.25,1.48,19.1,33.5,0.0,,,,,21.68,78.75,1.3,54.0,0.0,0.0,43.0,985.25,,157.5,246.5,22.15,58.68,49.2,30.08,30.65,1.03,9.28,0.2,1.2,,,,,21.72,82.5,0.2,87.5,0.0,0.0,93.0,984.75,,,316.6,56.86,91.93,96.06,65.91,25.52,1.96,22.54,2.59,7.08,5.66,,3.72,2.85,30.1,29.93,,,0.0,0.0,,996.5,,66.55,110.92,7.04,18.3,16.64,50.3,29.96,0.74,20.0,3.86,5.84,5.69,,4.34,5.88,,,3.64,258.96,0.0,0.0,28.7,,
2024-12-02 09:00:00,162.91,287.67,33.44,103.66,82.24,,,2.03,10.78,,,,,,,,,,,,0,,,,135.07,285.15,33.21,4.18,27.92,39.71,37.5,1.64,20.75,4.7,10.29,3.16,,1.82,5.05,,45.53,1.1,89.74,,0,176.8,,0.03,192.37,298.5,31.21,25.29,57.04,57.46,46.39,0.82,22.52,0.17,,,,0.02,0.07,17.99,72.48,1.76,169.79,0.0,0.0,25.36,,,196.0,335.0,19.18,78.75,57.25,45.52,12.3,1.61,10.02,1.65,4.0,,,,,23.12,66.25,0.48,207.5,0.0,0.0,37.0,975.0,,139.0,180.0,15.6,48.45,39.53,51.5,12.17,1.15,38.0,0.6,0.7,,,,,20.45,78.75,0.52,306.25,0.0,0.0,38.75,993.0,,196.0,382.0,21.5,72.08,56.12,44.38,20.5,1.46,69.12,6.8,6.2,,,,,23.58,60.25,1.88,272.25,0.0,0.0,166.25,965.75,,192.0,291.25,28.5,17.65,32.58,69.15,12.5,1.84,16.15,2.42,24.0,,,,,28.38,50.0,2.05,273.75,0.0,0.0,169.0,986.25,,288.0,469.0,10.92,51.22,36.15,37.65,13.42,1.24,31.0,0.0,0.0,,,,,24.72,64.5,1.3,54.0,0.0,0.0,138.25,985.25,,158.0,258.25,15.55,67.2,48.4,30.08,33.48,1.04,22.55,0.22,1.27,,,,,23.73,61.5,,50.67,0.0,0.0,216.5,913.0,,,318.6,59.29,103.68,108.03,69.43,23.6,1.82,32.43,2.59,6.94,5.8,,3.69,2.88,30.1,29.93,,,0.0,0.0,,996.5,,67.47,112.44,7.14,19.04,11.8,48.83,1.27,0.55,20.0,3.94,5.8,5.52,,4.26,6.21,,,3.57,26.14,0.0,0.0,28.7,,
